n,311,206,0,344,213,-5,374,231,-16,390,255,-25,398,275,-35,372,225,-40,401,257,-59,412,283,-69,418,305,-75,349,232,-46,373,273,-66,385,303,-73,392,323,-76,325,241,-51,345,283,-68,358,310,-73,369,328,-74,302,251,-55,318,285,-68,329,306,-71,340,321,-72,525,198,0,489,207,-21,458,226,-37,450,253,-48,455,278,-59,491,225,-67,493,266,-88,487,294,-96,480,315,-99,520,229,-62,526,274,-85,517,304,-89,507,323,-92,542,235,-57,549,275,-75,540,303,-81,527,321,-84,557,239,-53,568,273,-68,565,295,-76,556,311,-81
n,311,207,0,344,213,-5,374,231,-16,391,254,-26,399,274,-35,371,224,-41,401,257,-60,413,283,-70,418,305,-75,348,232,-46,372,273,-66,385,302,-73,392,322,-77,324,241,-50,345,282,-68,358,310,-73,369,328,-75,302,251,-54,318,285,-68,329,306,-71,340,322,-72,525,197,0,488,207,-21,458,226,-37,450,253,-49,455,278,-60,491,224,-67,492,266,-90,486,294,-97,479,316,-101,520,229,-63,525,274,-86,516,305,-90,506,324,-93,542,235,-58,548,275,-77,539,304,-82,527,322,-85,557,240,-54,568,273,-69,565,295,-77,556,311,-82
n,311,207,0,345,213,-5,375,231,-16,391,254,-26,399,275,-35,372,224,-42,402,257,-62,413,283,-72,419,305,-77,349,232,-48,373,273,-68,385,302,-75,392,323,-78,325,241,-52,345,282,-70,358,310,-74,369,328,-76,303,251,-56,319,285,-69,330,306,-73,340,321,-74,524,199,0,488,207,-21,458,227,-38,449,253,-49,455,278,-61,490,224,-68,492,266,-91,487,294,-98,480,316,-101,520,229,-64,525,273,-87,517,304,-91,506,323,-94,542,235,-59,548,274,-77,539,303,-83,527,321,-86,557,239,-54,568,273,-70,565,295,-78,556,311,-83
n,311,207,0,344,213,-5,374,232,-16,391,256,-25,400,277,-34,371,224,-40,401,256,-60,413,283,-70,418,304,-75,349,232,-46,373,273,-66,385,303,-72,392,323,-76,324,241,-50,345,282,-67,358,310,-72,369,328,-73,302,251,-54,319,285,-67,330,306,-70,341,321,-71,523,198,0,488,207,-21,458,226,-38,450,253,-49,455,278,-61,491,224,-68,493,266,-91,487,294,-99,480,315,-102,520,229,-64,526,274,-87,517,305,-92,506,323,-95,541,235,-59,549,275,-78,540,303,-84,527,322,-87,557,239,-55,568,273,-71,565,295,-79,556,311,-84
n,311,207,0,345,213,-5,374,231,-16,390,254,-25,398,274,-34,372,224,-40,402,257,-59,413,284,-69,419,305,-74,349,232,-46,373,273,-65,385,302,-72,392,323,-76,325,241,-50,345,283,-67,358,310,-72,369,329,-74,303,251,-54,319,286,-67,330,306,-70,340,321,-71,523,198,0,487,208,-21,457,228,-39,449,254,-51,456,279,-63,490,225,-70,492,266,-93,487,294,-101,481,315,-104,519,229,-66,525,274,-90,517,304,-94,506,323,-97,541,234,-61,549,275,-80,539,303,-85,527,321,-88,556,238,-56,568,272,-72,565,294,-80,556,311,-85
n,310,206,0,344,213,-5,374,231,-16,390,255,-25,398,275,-34,371,224,-40,401,256,-60,413,282,-70,419,304,-75,348,232,-46,373,273,-66,385,302,-73,393,323,-76,324,241,-51,345,282,-68,358,310,-72,369,328,-74,302,251,-54,318,285,-67,330,306,-70,340,321,-71,523,196,0,487,206,-21,457,227,-38,449,254,-49,456,278,-61,490,225,-69,492,267,-92,487,294,-100,480,315,-104,519,230,-65,525,274,-88,516,305,-93,506,323,-96,541,235,-60,548,274,-79,539,303,-85,527,321,-88,556,239,-55,568,272,-72,565,295,-80,556,311,-85
n,311,207,0,344,213,-5,374,230,-16,391,254,-24,399,274,-33,371,224,-41,401,257,-60,413,283,-70,419,304,-75,348,232,-46,373,273,-66,385,302,-73,392,322,-77,324,241,-51,344,282,-68,357,310,-73,369,328,-75,302,251,-54,318,285,-68,329,306,-71,340,321,-73,524,198,0,487,207,-22,458,227,-40,450,254,-52,456,278,-64,490,224,-71,492,266,-94,487,294,-102,480,315,-105,520,229,-67,525,274,-91,516,304,-95,505,323,-98,541,234,-61,548,275,-81,539,304,-87,527,322,-90,557,239,-56,568,272,-73,565,294,-81,556,311,-87
n,310,207,0,344,213,-5,374,231,-16,391,255,-25,398,275,-35,371,225,-41,402,257,-61,413,284,-71,418,305,-76,349,232,-47,373,274,-67,385,303,-74,392,323,-78,324,241,-51,345,282,-69,358,310,-74,369,328,-76,302,251,-55,319,285,-69,330,306,-72,340,321,-73,523,199,0,487,208,-20,457,227,-37,449,253,-49,455,277,-61,490,224,-68,492,267,-90,487,294,-98,480,316,-101,520,228,-64,525,274,-87,517,304,-92,506,323,-95,542,234,-59,549,274,-78,540,303,-84,527,322,-86,557,238,-55,568,272,-71,565,295,-78,555,311,-83
n,310,207,0,344,213,-5,374,231,-16,391,255,-25,398,275,-35,371,225,-41,402,257,-61,413,284,-71,418,305,-76,349,232,-47,373,274,-67,385,303,-74,392,323,-78,324,241,-51,345,282,-69,358,310,-74,369,328,-76,302,251,-55,319,285,-69,330,306,-72,340,321,-73,523,199,0,487,208,-20,457,227,-37,449,253,-49,455,277,-61,490,224,-68,492,267,-90,487,294,-98,480,316,-101,520,228,-64,525,274,-87,517,304,-92,506,323,-95,542,234,-59,549,274,-78,540,303,-84,527,322,-86,557,238,-55,568,272,-71,565,295,-78,555,311,-83
n,311,207,0,345,214,-4,374,232,-15,390,255,-24,398,275,-33,372,225,-40,401,257,-59,413,283,-69,419,305,-74,349,232,-46,373,273,-65,385,302,-72,392,323,-76,325,241,-50,346,282,-68,358,310,-73,369,328,-75,303,251,-55,319,285,-68,330,305,-71,341,321,-72,524,196,0,488,206,-21,457,226,-38,449,254,-49,455,279,-61,490,225,-68,492,266,-91,487,293,-99,480,315,-102,519,229,-64,525,273,-88,517,304,-92,506,323,-95,541,235,-59,549,274,-78,540,303,-84,527,321,-87,556,239,-54,568,273,-71,565,295,-79,555,312,-84
n,311,208,0,345,214,-5,374,232,-16,390,256,-25,398,276,-34,372,225,-40,401,257,-60,413,283,-70,419,305,-76,349,232,-46,373,273,-66,385,302,-73,392,322,-77,325,241,-51,345,282,-68,358,310,-73,369,328,-75,303,252,-55,319,285,-68,330,306,-71,340,321,-72,524,196,0,488,206,-21,458,226,-39,450,253,-51,455,278,-63,490,224,-71,492,266,-94,486,294,-103,479,315,-106,519,228,-67,525,273,-91,516,305,-95,505,323,-98,541,233,-61,548,275,-81,539,304,-87,526,322,-90,556,238,-57,568,272,-73,565,295,-82,556,311,-87
n,311,207,0,345,213,-5,374,231,-15,390,254,-25,398,274,-34,372,225,-41,401,257,-60,413,283,-70,419,305,-75,349,232,-46,373,274,-66,385,303,-73,392,323,-77,325,242,-51,345,283,-68,358,310,-72,369,328,-74,303,252,-54,319,285,-68,330,305,-71,340,321,-72,525,198,0,489,207,-21,458,225,-39,449,252,-51,455,277,-64,491,224,-71,492,265,-95,486,293,-104,479,315,-107,520,229,-67,525,273,-91,516,305,-96,505,323,-98,541,234,-62,548,275,-82,539,304,-88,527,322,-91,556,239,-57,568,272,-74,565,295,-83,556,311,-88
n,310,207,0,344,213,-5,373,230,-15,388,253,-24,395,272,-33,371,224,-40,401,256,-59,413,283,-70,419,304,-75,348,231,-46,372,273,-65,385,302,-72,392,321,-76,324,241,-50,344,282,-67,358,310,-72,369,328,-74,302,251,-54,318,285,-67,329,306,-70,340,321,-71,525,198,0,488,207,-21,458,226,-38,450,253,-49,455,278,-61,491,225,-68,493,266,-90,487,294,-98,480,314,-101,521,230,-63,525,275,-86,516,305,-90,505,324,-93,542,236,-58,549,276,-77,540,304,-82,527,322,-86,557,240,-53,569,273,-69,565,295,-78,556,311,-83
n,311,207,0,345,214,-5,374,232,-16,391,255,-25,399,276,-34,371,224,-41,401,257,-61,413,284,-71,419,305,-76,348,231,-47,373,273,-67,385,303,-74,392,323,-77,324,241,-51,345,282,-69,358,310,-74,369,328,-75,302,251,-55,319,285,-69,330,306,-72,340,321,-73,524,197,0,488,206,-21,457,227,-38,449,254,-49,456,279,-60,491,224,-68,493,266,-90,487,293,-98,480,314,-101,520,230,-63,525,274,-86,516,304,-91,506,322,-93,542,236,-58,548,276,-77,539,304,-82,527,322,-85,557,240,-53,568,274,-69,564,296,-78,555,312,-83
n,311,207,0,345,213,-5,374,231,-15,389,255,-25,396,275,-34,372,225,-40,402,257,-60,413,283,-70,419,305,-76,349,233,-46,373,274,-66,385,303,-73,393,323,-77,325,242,-51,345,283,-68,358,310,-73,369,328,-75,303,252,-55,319,286,-68,330,305,-71,341,321,-72,523,198,0,487,207,-22,457,227,-39,449,254,-51,456,278,-63,490,224,-70,492,266,-94,487,294,-102,480,315,-105,519,229,-66,525,273,-90,517,304,-94,506,323,-97,541,235,-61,548,275,-80,539,303,-86,527,321,-89,557,239,-56,568,273,-72,565,295,-81,555,311,-86
n,310,207,0,344,213,-5,373,230,-16,389,253,-25,397,273,-35,371,224,-41,402,257,-60,413,284,-71,419,305,-76,348,232,-46,372,273,-66,385,302,-73,392,322,-77,324,241,-50,344,282,-67,358,310,-73,368,328,-75,302,251,-54,318,286,-67,330,306,-70,340,322,-72,524,198,0,487,207,-21,457,227,-38,450,253,-49,456,278,-61,490,224,-68,492,266,-91,487,293,-98,481,315,-102,520,228,-64,525,274,-88,517,304,-92,506,323,-95,541,234,-59,548,275,-78,539,303,-84,527,322,-87,557,238,-55,568,273,-71,565,295,-79,556,311,-84
n,311,207,0,345,214,-5,374,232,-16,390,256,-25,397,276,-35,371,224,-41,401,257,-60,413,284,-70,419,306,-75,349,232,-46,373,273,-66,385,303,-73,392,323,-77,324,241,-51,345,283,-68,358,310,-72,369,328,-74,302,251,-54,319,286,-67,330,306,-70,340,321,-71,523,198,0,487,207,-21,457,226,-39,450,253,-51,456,278,-63,490,224,-71,492,266,-95,487,294,-103,480,315,-106,519,229,-67,525,274,-91,516,305,-96,505,323,-98,541,235,-62,548,275,-82,539,304,-87,527,321,-90,556,239,-57,568,273,-74,565,295,-82,555,311,-87
n,311,207,0,345,214,-5,374,232,-15,390,256,-24,398,276,-33,372,225,-40,401,256,-59,413,283,-69,418,304,-74,349,232,-45,373,273,-65,385,302,-72,392,323,-75,325,242,-50,345,282,-67,358,310,-72,369,329,-74,302,252,-54,319,286,-67,330,306,-70,341,321,-71,523,199,0,488,208,-21,458,227,-38,450,253,-50,455,278,-62,490,224,-69,492,266,-92,487,294,-100,480,316,-104,520,229,-65,525,273,-89,517,304,-94,506,323,-97,541,234,-60,548,274,-80,539,303,-85,527,321,-88,556,239,-56,568,272,-72,565,294,-80,556,311,-85
n,311,207,0,344,213,-5,374,231,-16,390,254,-25,397,274,-35,371,224,-42,402,257,-62,413,283,-72,419,305,-78,349,231,-48,373,273,-68,385,302,-75,392,322,-79,324,240,-52,344,282,-70,358,310,-75,369,328,-77,302,250,-56,318,285,-70,329,306,-73,340,322,-75,523,199,0,486,208,-22,457,227,-40,450,253,-52,456,278,-65,490,224,-73,492,266,-97,486,294,-105,480,315,-108,519,229,-68,525,274,-94,516,305,-98,505,323,-101,541,234,-63,549,275,-84,539,303,-89,526,321,-92,556,238,-59,568,272,-76,565,295,-84,555,311,-90
n,311,207,0,345,214,-5,374,232,-16,389,255,-25,397,275,-35,372,225,-42,402,256,-63,413,283,-73,419,305,-79,349,232,-48,373,273,-69,385,303,-76,393,323,-80,324,241,-53,345,283,-70,359,310,-75,369,328,-78,302,252,-57,319,286,-70,330,306,-73,341,321,-74,524,198,0,488,207,-21,457,226,-37,449,253,-48,456,278,-60,490,225,-67,492,266,-89,487,294,-96,480,315,-99,520,229,-63,525,274,-85,517,304,-90,506,324,-93,541,235,-58,548,275,-76,539,303,-81,527,322,-84,557,239,-53,568,272,-69,564,295,-76,556,311,-81
n,311,207,0,345,214,-4,374,231,-15,389,255,-24,395,275,-34,372,225,-41,402,257,-60,413,284,-70,419,305,-76,349,232,-46,373,273,-66,385,303,-73,393,323,-77,325,241,-51,345,282,-68,358,310,-73,369,329,-75,303,251,-55,319,285,-68,330,306,-71,340,322,-72,524,198,0,488,207,-21,458,226,-39,450,253,-50,455,278,-62,491,225,-70,492,266,-93,487,294,-101,480,315,-104,520,229,-65,525,274,-88,516,305,-93,505,324,-96,541,235,-60,548,275,-79,539,304,-85,527,322,-88,557,240,-55,568,273,-72,565,295,-80,556,311,-86
n,310,207,0,344,214,-4,374,231,-15,389,254,-24,397,274,-34,371,225,-40,401,257,-59,413,283,-69,419,305,-75,349,232,-46,373,273,-65,385,303,-72,392,323,-76,325,241,-50,345,283,-67,358,310,-72,369,328,-74,302,252,-54,319,285,-68,330,306,-71,340,321,-72,523,198,0,487,207,-22,457,227,-40,449,253,-52,455,278,-65,490,224,-73,492,266,-97,487,294,-105,480,316,-109,520,229,-68,525,273,-93,517,304,-98,506,323,-101,542,235,-63,549,274,-83,539,303,-89,527,321,-92,557,239,-58,568,273,-75,565,295,-83,555,311,-88
n,310,207,0,344,214,-5,374,231,-15,389,254,-25,396,273,-34,371,225,-41,401,257,-60,413,283,-70,419,304,-75,348,232,-46,372,273,-66,385,302,-73,392,322,-76,324,241,-51,345,283,-68,358,311,-72,369,329,-74,302,251,-54,318,286,-67,330,306,-70,340,321,-71,524,197,0,487,207,-21,457,227,-38,450,254,-50,456,279,-62,489,225,-69,492,266,-92,487,294,-100,480,315,-103,519,229,-65,525,273,-89,517,304,-94,506,323,-96,541,235,-60,548,275,-79,539,303,-85,527,322,-88,556,239,-55,568,272,-72,565,294,-80,556,311,-86
n,311,207,0,344,213,-5,374,231,-16,389,254,-25,397,274,-35,371,224,-41,401,257,-61,413,283,-71,419,305,-76,349,232,-47,373,273,-67,385,302,-74,392,322,-78,324,241,-51,345,282,-68,358,310,-73,369,328,-75,302,251,-55,319,286,-68,330,306,-71,340,322,-72,524,197,0,488,206,-21,457,226,-38,449,252,-50,455,277,-62,490,224,-70,492,266,-92,486,293,-100,479,314,-103,519,228,-66,525,273,-89,516,304,-94,505,323,-97,541,233,-61,548,274,-80,539,303,-86,527,322,-89,556,237,-56,568,271,-73,565,294,-81,556,310,-86
n,311,207,0,344,213,-5,374,231,-16,389,254,-25,397,274,-35,371,224,-41,401,257,-61,413,283,-71,419,305,-76,349,232,-47,373,273,-67,385,302,-74,392,322,-78,324,241,-51,345,282,-68,358,310,-73,369,328,-75,302,251,-55,319,286,-68,330,306,-71,340,322,-72,524,197,0,488,206,-21,457,226,-38,449,252,-50,455,277,-62,490,224,-70,492,266,-92,486,293,-100,479,314,-103,519,228,-66,525,273,-89,516,304,-94,505,323,-97,541,233,-61,548,274,-80,539,303,-86,527,322,-89,556,237,-56,568,271,-73,565,294,-81,556,310,-86
n,311,208,0,345,214,-5,374,231,-16,390,255,-25,397,275,-34,372,225,-41,402,258,-61,413,284,-71,419,305,-76,349,232,-47,373,274,-66,385,303,-73,392,323,-77,325,241,-51,345,283,-68,358,310,-73,369,329,-75,303,252,-55,319,286,-68,330,306,-71,341,321,-71,526,198,0,489,206,-21,459,226,-38,449,253,-49,454,279,-61,491,224,-68,492,266,-91,486,294,-99,479,315,-102,520,228,-64,526,274,-87,517,305,-91,506,324,-94,542,234,-59,549,275,-78,539,304,-83,526,322,-87,557,239,-54,568,273,-70,565,295,-79,556,312,-84
n,311,207,0,344,213,-5,374,231,-16,390,255,-26,398,275,-35,371,225,-42,401,257,-62,413,284,-72,419,305,-78,349,232,-48,373,274,-68,385,303,-75,393,323,-79,324,242,-52,346,283,-69,359,310,-74,370,328,-76,303,252,-56,319,286,-69,330,306,-72,340,321,-73,525,196,0,489,206,-21,459,226,-38,450,253,-50,455,278,-62,491,223,-70,493,266,-93,487,294,-101,480,315,-105,520,228,-66,525,274,-89,516,306,-94,506,324,-97,541,234,-60,549,275,-80,539,305,-86,527,323,-90,557,239,-56,568,273,-72,565,296,-81,555,311,-87
n,311,207,0,344,213,-5,374,231,-16,390,255,-26,398,275,-35,371,225,-42,401,257,-62,413,284,-72,419,305,-78,349,232,-48,373,274,-68,385,303,-75,393,323,-79,324,242,-52,346,283,-69,359,310,-74,370,328,-76,303,252,-56,319,286,-69,330,306,-72,340,321,-73,525,196,0,489,206,-21,459,226,-38,450,253,-50,455,278,-62,491,223,-70,493,266,-93,487,294,-101,480,315,-105,520,228,-66,525,274,-89,516,306,-94,506,324,-97,541,234,-60,549,275,-80,539,305,-86,527,323,-90,557,239,-56,568,273,-72,565,296,-81,555,311,-87
n,311,208,0,345,214,-5,374,232,-16,390,255,-26,397,275,-35,371,224,-42,401,257,-61,413,283,-72,419,305,-77,348,231,-47,372,273,-67,385,302,-74,392,322,-79,324,241,-51,344,282,-69,357,310,-74,369,328,-76,302,251,-55,318,286,-68,329,306,-72,340,321,-73,525,197,0,489,206,-21,459,226,-37,450,253,-49,455,278,-60,491,224,-67,492,266,-90,487,294,-97,479,315,-100,520,229,-63,526,274,-86,517,305,-91,506,323,-93,541,234,-58,549,274,-77,540,303,-83,527,322,-85,556,238,-54,568,272,-70,565,294,-78,556,311,-83
n,311,206,0,344,213,-5,373,230,-15,389,253,-25,397,273,-34,371,224,-40,402,257,-60,413,283,-70,419,305,-75,349,232,-46,373,274,-66,385,303,-72,392,323,-76,325,242,-50,346,283,-67,358,310,-72,369,328,-73,303,252,-54,319,285,-67,330,305,-70,340,321,-71,524,198,0,489,207,-21,458,227,-37,449,253,-48,454,278,-60,491,224,-67,492,266,-89,486,294,-97,479,315,-100,520,228,-63,525,274,-85,516,305,-90,506,324,-93,542,235,-58,548,275,-76,539,304,-81,527,322,-84,557,240,-53,568,273,-69,565,295,-77,556,312,-82
n,311,207,0,345,213,-5,374,231,-15,389,255,-24,396,274,-34,371,225,-40,401,257,-60,413,283,-70,419,305,-75,349,232,-46,373,273,-66,385,302,-73,392,322,-77,324,241,-51,344,283,-68,358,310,-73,369,328,-75,302,251,-54,318,286,-67,330,306,-70,341,322,-71,524,197,0,488,207,-21,458,226,-39,449,253,-50,455,278,-63,490,225,-70,492,266,-93,487,294,-101,480,316,-105,520,229,-65,525,273,-89,517,304,-94,506,324,-96,541,235,-60,548,274,-80,540,304,-85,528,322,-88,557,239,-55,568,273,-72,565,295,-80,556,312,-85
n,310,207,0,345,214,-5,374,231,-16,391,255,-26,398,274,-36,371,225,-42,402,256,-62,413,283,-72,419,305,-78,349,232,-48,373,273,-68,385,303,-75,392,323,-79,324,241,-52,345,283,-69,358,311,-75,369,329,-77,302,252,-56,318,286,-69,330,307,-72,340,322,-73,524,196,0,488,206,-21,458,226,-38,449,253,-50,455,278,-62,490,224,-70,492,266,-92,487,294,-100,480,315,-103,520,229,-65,525,274,-89,516,305,-93,505,323,-96,541,235,-60,548,275,-79,539,304,-85,526,322,-87,557,239,-55,568,273,-71,564,295,-80,555,311,-85
n,310,207,0,344,213,-5,374,231,-15,390,254,-24,397,273,-34,371,225,-40,401,257,-59,413,283,-68,419,304,-73,349,232,-45,373,274,-65,385,303,-71,393,323,-75,325,242,-50,345,283,-66,359,310,-71,369,328,-73,303,252,-53,319,286,-66,330,306,-69,341,321,-70,524,196,0,487,206,-22,457,227,-39,450,254,-51,456,278,-63,490,224,-71,492,266,-94,486,294,-102,480,316,-106,519,228,-66,525,274,-91,516,305,-95,505,323,-98,541,234,-61,548,275,-81,539,303,-87,526,321,-90,556,238,-56,568,273,-73,565,295,-82,555,311,-87
n,310,207,0,344,213,-5,374,231,-15,389,254,-24,396,273,-33,371,225,-40,401,257,-59,413,283,-69,418,304,-74,348,232,-46,372,273,-65,385,302,-72,392,322,-76,324,241,-50,344,283,-67,358,310,-72,369,328,-74,302,251,-53,318,286,-66,329,306,-69,340,321,-70,524,196,0,488,206,-21,457,226,-39,450,253,-51,455,277,-63,490,224,-71,492,266,-94,486,294,-102,479,316,-105,519,228,-66,525,274,-91,516,305,-95,505,323,-98,541,233,-61,548,275,-81,539,304,-87,527,322,-89,556,237,-56,568,272,-73,565,295,-81,555,312,-86
n,311,208,0,345,213,-5,375,230,-17,391,253,-26,399,273,-35,371,225,-42,401,257,-61,413,283,-72,419,305,-77,349,232,-47,373,273,-67,385,302,-74,392,322,-78,324,241,-51,345,282,-68,358,310,-74,369,329,-76,302,251,-55,318,286,-68,330,307,-71,340,322,-73,525,197,0,489,206,-20,458,226,-37,449,252,-49,455,277,-61,491,225,-68,492,266,-90,486,294,-98,479,315,-101,520,229,-64,525,274,-86,516,305,-91,506,324,-94,541,234,-59,548,275,-77,539,304,-83,527,322,-86,556,238,-54,568,272,-70,565,295,-78,556,311,-84
n,311,207,0,345,214,-5,374,231,-16,390,255,-25,397,275,-34,371,225,-41,401,257,-60,413,284,-70,419,306,-76,349,232,-47,373,274,-66,385,303,-73,392,323,-77,325,241,-51,345,282,-68,358,310,-73,369,328,-75,303,252,-55,319,286,-68,330,306,-71,340,321,-72,524,198,0,488,207,-21,458,226,-37,449,253,-48,455,278,-60,490,224,-67,493,265,-89,487,293,-97,480,314,-100,519,228,-63,525,273,-85,516,304,-90,506,324,-93,541,234,-58,549,274,-76,540,303,-82,527,322,-85,557,239,-54,568,272,-69,565,295,-77,556,311,-83
n,311,207,0,344,214,-5,374,231,-16,392,253,-26,400,273,-35,371,225,-41,401,257,-61,413,284,-71,419,305,-77,349,232,-47,373,273,-67,385,303,-74,392,323,-78,324,241,-51,345,282,-69,358,310,-74,369,329,-76,302,251,-55,319,285,-69,330,306,-72,341,322,-74,525,196,0,488,205,-21,458,225,-38,449,253,-49,455,278,-61,491,224,-68,493,266,-91,487,294,-99,479,316,-102,520,229,-64,525,274,-87,517,305,-91,506,324,-94,541,235,-59,548,275,-78,539,304,-83,527,322,-87,557,239,-54,568,273,-70,565,296,-79,556,312,-84
n,311,208,0,345,214,-5,374,232,-16,390,255,-26,397,275,-35,372,224,-42,402,257,-62,413,284,-72,419,306,-78,349,231,-48,373,274,-68,385,303,-74,392,323,-78,324,241,-52,345,283,-69,358,310,-74,369,328,-76,302,251,-56,319,286,-69,330,306,-72,341,321,-73,524,198,0,488,207,-21,457,226,-38,449,253,-49,455,278,-61,491,224,-68,493,266,-90,487,294,-98,480,315,-101,520,229,-64,525,274,-86,516,305,-90,506,324,-93,542,234,-58,548,275,-77,539,304,-82,527,322,-85,557,239,-54,568,272,-70,565,295,-78,556,311,-83
n,311,208,0,345,214,-5,374,232,-15,390,255,-25,397,275,-34,371,225,-41,401,257,-60,413,284,-70,419,306,-75,349,232,-46,373,274,-66,385,303,-73,393,323,-77,324,242,-51,345,283,-68,358,310,-73,369,328,-75,302,252,-55,319,286,-68,330,306,-71,341,321,-72,524,198,0,488,207,-22,457,227,-39,449,254,-51,455,278,-63,490,225,-70,492,266,-93,487,294,-101,480,315,-105,520,229,-66,525,273,-90,517,304,-95,507,323,-98,542,235,-60,548,275,-80,539,303,-86,527,321,-89,557,239,-56,568,273,-72,565,295,-81,556,311,-86
n,311,207,0,345,213,-5,375,231,-16,391,254,-25,399,274,-35,372,225,-40,402,257,-60,413,284,-70,418,305,-75,350,232,-46,373,274,-66,385,303,-73,392,323,-77,325,241,-51,345,282,-68,358,310,-73,369,329,-75,303,251,-55,318,285,-68,330,306,-71,340,321,-72,524,197,0,488,206,-21,457,227,-39,450,254,-50,456,278,-62,490,225,-69,492,266,-93,487,294,-100,480,315,-104,520,229,-65,525,274,-89,516,305,-94,505,323,-96,541,235,-60,548,275,-80,539,303,-85,526,321,-88,557,239,-55,568,273,-72,565,295,-81,555,311,-86
n,311,207,0,345,213,-5,374,231,-16,390,254,-26,397,274,-35,371,224,-42,402,257,-61,413,284,-72,419,305,-77,348,232,-47,372,273,-67,385,302,-74,392,322,-78,324,241,-51,344,283,-69,358,310,-74,369,329,-76,302,252,-55,318,286,-68,330,306,-71,341,322,-73,524,197,0,487,207,-22,457,226,-39,449,253,-51,454,277,-63,491,225,-70,492,266,-93,487,294,-101,480,316,-105,520,230,-65,525,274,-89,517,305,-94,506,324,-97,542,235,-60,548,275,-80,539,303,-86,527,321,-89,557,239,-55,568,272,-72,565,294,-81,556,311,-86
n,311,207,0,345,214,-5,374,231,-16,390,255,-25,398,274,-35,371,225,-40,401,257,-60,413,283,-70,419,304,-75,348,232,-46,372,273,-66,385,302,-73,392,322,-77,324,242,-51,345,283,-68,358,310,-73,369,329,-75,302,252,-54,319,286,-68,330,306,-71,341,322,-72,524,196,0,488,206,-21,458,226,-38,450,254,-50,455,279,-61,490,224,-69,492,266,-92,487,293,-100,480,314,-103,520,229,-64,525,274,-88,517,304,-93,506,323,-95,541,235,-59,548,275,-79,539,304,-84,527,322,-87,557,239,-54,568,273,-71,564,295,-79,555,311,-84
n,311,207,0,345,213,-5,374,231,-15,390,254,-24,398,274,-34,371,225,-39,401,257,-58,413,283,-68,418,305,-74,349,232,-45,373,273,-65,385,302,-72,392,322,-76,324,242,-49,345,282,-67,358,310,-72,369,328,-74,303,252,-53,318,286,-67,330,306,-70,340,321,-71,525,196,0,488,206,-21,458,226,-38,449,253,-49,455,277,-61,490,224,-69,492,265,-91,486,293,-99,480,315,-102,520,228,-65,525,274,-88,516,305,-92,505,323,-94,541,233,-59,549,274,-78,539,304,-84,527,322,-87,556,237,-55,568,272,-71,565,295,-78,555,311,-83
